;id;down;up;depth;booking
2428;7.0;0.002299460240950187;0.017847751608739297;240.0;0.002299460240950187
2429;7.0;0.002299460240950187;0.017847751608739297;239.0;0.002299460240950187
2430;7.0;0.002299460240950187;0.017847751608739297;238.0;0.002299460240950187
2431;7.0;0.002299460240950187;0.017847751608739297;237.0;0.002299460240950187
2432;7.0;0.0033520674022535484;0.032620494284977514;236.0;0.0033520674022535484
2433;7.0;0.0033520674022535484;0.032620494284977514;235.0;0.0033520674022535484
2434;7.0;0.0033520674022535484;0.032620494284977514;234.0;0.0033520674022535484
2435;7.0;0.0033520674022535484;0.032620494284977514;233.0;0.0033520674022535484
2436;7.0;0.004755237915863593;0.034326249888787665;232.0;0.004755237915863593
2437;7.0;0.004755237915863593;0.034326249888787665;231.0;0.004755237915863593
2438;7.0;0.004755237915863593;0.034326249888787665;230.0;0.004755237915863593
2439;7.0;0.004755237915863593;0.034326249888787665;229.0;0.004755237915863593
2440;7.0;0.006755055394023657;0.032326432410627604;228.0;0.006755055394023657
2441;7.0;0.007219174907853206;0.04559299160415928;227.0;0.007219174907853206
2442;7.0;0.007219174907853206;0.04559299160415928;226.0;0.007219174907853206
2443;7.0;0.007219174907853206;0.04559299160415928;225.0;0.007219174907853206
2444;7.0;0.007219174907853206;0.04559299160415928;224.0;0.007219174907853206
2445;7.0;0.007219174907853206;0.04559299160415928;223.0;0.007219174907853206
2446;7.0;0.007219174907853206;0.04559299160415928;222.0;0.007219174907853206
2447;7.0;0.007219174907853206;0.04559299160415928;221.0;0.007219174907853206
2448;7.0;0.007219174907853206;0.04559299160415928;220.0;0.007219174907853206
2449;7.0;0.008075976402809222;0.04473619010920326;219.0;0.008075976402809222
2450;7.0;0.008075976402809222;0.04473619010920326;218.0;0.008075976402809222
2451;7.0;0.008075976402809222;0.04473619010920326;217.0;0.008075976402809222
2452;7.0;0.008075976402809222;0.04473619010920326;216.0;0.008075976402809222
2453;7.0;0.008381487708538771;0.04443067880347371;215.0;0.008381487708538771
2454;7.0;0.008381487708538771;0.04443067880347371;214.0;0.008381487708538771
2455;7.0;0.009676437079906463;0.043135729432106015;213.0;0.009676437079906463
2456;7.0;0.010530067794024944;0.042282098717987535;212.0;0.010530067794024944
2457;7.0;0.011072141490876675;0.04174002502113581;211.0;0.011072141490876675
2458;7.0;0.011072141490876675;0.04174002502113581;210.0;0.011072141490876675
2459;7.0;0.011072141490876675;0.04174002502113581;209.0;0.011072141490876675
2460;7.0;0.011358087634046872;0.04145407887796561;208.0;0.011358087634046872
2461;7.0;0.011358087634046872;0.04145407887796561;207.0;0.011358087634046872
2462;7.0;0.01193672859420379;0.04087543791780869;206.0;0.01193672859420379
2463;7.0;0.01193672859420379;0.04087543791780869;205.0;0.01193672859420379
2464;7.0;0.01193672859420379;0.04087543791780869;204.0;0.01193672859420379
2465;7.0;0.01193672859420379;0.04087543791780869;203.0;0.01193672859420379
2466;7.0;0.013427079903582733;0.03938508660842975;202.0;0.013427079903582733
2467;7.0;0.014005720925827822;0.03880644558618466;201.0;0.014005720925827822
2468;7.0;0.014005720925827822;0.03880644558618466;200.0;0.014005720925827822
2469;7.0;0.015238404894868532;0.03757376161714395;199.0;0.015238404894868532
2470;7.0;0.015238404894868532;0.03757376161714395;198.0;0.015238404894868532
2471;7.0;0.015238404894868532;0.03757376161714395;197.0;0.015238404894868532
2472;7.0;0.015238404894868532;0.03757376161714395;196.0;0.015238404894868532
2473;7.0;0.015953756279001634;0.03685841023301085;195.0;0.015953756279001634
2474;7.0;0.015953756279001634;0.03685841023301085;194.0;0.015953756279001634
2475;7.0;0.016425948248555262;0.03638621826345722;193.0;0.016425948248555262
2476;7.0;0.016425948248555262;0.03638621826345722;192.0;0.016425948248555262
2477;7.0;0.017232985080530245;0.03557918143148224;191.0;0.017232985080530245
2478;7.0;0.017232985080530245;0.03557918143148224;190.0;0.017232985080530245
2479;7.0;0.017232985080530245;0.03557918143148224;189.0;0.017232985080530245
2480;7.0;0.01850972285804649;0.034302443653965994;188.0;0.01850972285804649
2481;7.0;0.01850972285804649;0.034302443653965994;187.0;0.01850972285804649
2482;7.0;0.01850972285804649;0.034302443653965994;186.0;0.01850972285804649
2483;7.0;0.01850972285804649;0.034302443653965994;185.0;0.01850972285804649
2484;7.0;0.01850972285804649;0.034302443653965994;184.0;0.01850972285804649
2485;7.0;0.01850972285804649;0.034302443653965994;183.0;0.01850972285804649
2486;7.0;0.019361980243896446;0.033450186268116036;182.0;0.019361980243896446
2487;7.0;0.02026325909731289;0.032548907414699596;181.0;0.02026325909731289
2488;7.0;0.021617431178068122;0.03119473533394436;180.0;0.021617431178068122
2489;7.0;0.021617431178068122;0.03119473533394436;179.0;0.021617431178068122
2490;7.0;0.022147094132378697;0.030665072379633784;178.0;0.022147094132378697
2491;7.0;0.022431343716258805;0.036960575807218746;177.0;0.022431343716258805
2492;7.0;0.022431343716258805;0.036960575807218746;176.0;0.022431343716258805
2493;7.0;0.023647939832881094;0.06566211017780006;175.0;0.023647939832881094
2494;7.0;0.023647939832881094;0.06566211017780006;174.0;0.023647939832881094
2495;7.0;0.023647939832881094;0.06566211017780006;173.0;0.023647939832881094
2496;7.0;0.023647939832881094;0.06566211017780006;172.0;0.023647939832881094
2497;7.0;0.023647939832881094;0.06566211017780006;171.0;0.023647939832881094
2498;7.0;0.024005938740447163;0.06530411127023399;170.0;0.024005938740447163
2499;7.0;0.024005938740447163;0.06530411127023399;169.0;0.024005938740447163
2500;7.0;0.024005938740447163;0.06530411127023399;168.0;0.024005938740447163
2501;7.0;0.024005938740447163;0.06530411127023399;167.0;0.024005938740447163
2502;7.0;0.024005938740447163;0.06530411127023399;166.0;0.024005938740447163
2503;7.0;0.025151238637045027;0.06415881137363613;165.0;0.025151238637045027
2504;7.0;0.025151238637045027;0.06415881137363613;164.0;0.025151238637045027
2505;7.0;0.0256756775546819;0.0793675399851054;163.0;0.0256756775546819
2506;7.0;0.026376231806352735;0.07866698573343456;162.0;0.026376231806352735
2507;7.0;0.028068533334104966;0.08573079278770213;161.0;0.028068533334104966
2508;7.0;0.028068533334104966;0.08573079278770213;160.0;0.028068533334104966
2509;7.0;0.02926904793130234;0.08453027819050477;159.0;0.02926904793130234
2510;7.0;0.029534759973951927;0.08426456614785517;158.0;0.029534759973951927
2511;7.0;0.029891861334908752;0.08390746478689834;157.0;0.029891861334908752
2512;7.0;0.03112766082631424;0.08267166529549286;156.0;0.03112766082631424
2513;7.0;0.03163942431953425;0.08215990180227284;155.0;0.03163942431953425
2514;7.0;0.03190165619598702;0.089764626219403;154.0;0.03190165619598702
2515;7.0;0.03190165619598702;0.089764626219403;153.0;0.03190165619598702
2516;7.0;0.03239059309707955;0.10394379635108635;152.0;0.03239059309707955
2517;7.0;0.033389175477592896;0.10294521397057299;151.0;0.033389175477592896
2518;7.0;0.036370696356364834;0.09996369309180106;150.0;0.036370696356364834
2519;7.0;0.03768935276117797;0.09864503668698793;149.0;0.03768935276117797
2520;7.0;0.03928759335152184;0.09704679609664404;148.0;0.03928759335152184
2521;7.0;0.03928759335152184;0.09704679609664404;147.0;0.03928759335152184
2522;7.0;0.04013492702118431;0.09619946242698157;146.0;0.04013492702118431
2523;7.0;0.04013492702118431;0.09619946242698157;145.0;0.04013492702118431
2524;7.0;0.04078709422222649;0.09554729522593941;144.0;0.04078709422222649
2525;7.0;0.04078709422222649;0.09554729522593941;143.0;0.04078709422222649
2526;7.0;0.04078709422222649;0.09554729522593941;142.0;0.04078709422222649
2527;7.0;0.04078709422222649;0.09554729522593941;141.0;0.04078709422222649
2528;7.0;0.04078709422222649;0.09554729522593941;140.0;0.04078709422222649
2529;7.0;0.042604595434386286;0.09372979401377961;139.0;0.042604595434386286
2530;7.0;0.042604595434386286;0.09372979401377961;138.0;0.042604595434386286
2531;7.0;0.04368991256924346;0.09264447687892244;137.0;0.04368991256924346
2532;7.0;0.044237229239661245;0.09209716020850464;136.0;0.044237229239661245
2533;7.0;0.044237229239661245;0.09209716020850464;135.0;0.044237229239661245
2534;7.0;0.044237229239661245;0.09209716020850464;134.0;0.044237229239661245
2535;7.0;0.04568271644723912;0.09559897772657375;133.0;0.04568271644723912
2536;7.0;0.04568271644723912;0.09559897772657375;132.0;0.04568271644723912
2537;7.0;0.04620410013012588;0.10341002536006272;131.0;0.04620410013012588
2538;7.0;0.046622334994996587;0.10299179049519201;130.0;0.046622334994996587
2539;7.0;0.046622334994996587;0.10299179049519201;129.0;0.046622334994996587
2540;7.0;0.04687589812092483;0.10273822736926377;128.0;0.04687589812092483
2541;7.0;0.048077565136676034;0.10153656035351256;127.0;0.048077565136676034
2542;7.0;0.04899441769036154;0.11575860211936137;126.0;0.04899441769036154
2543;7.0;0.04899441769036154;0.11575860211936137;125.0;0.04899441769036154
2544;7.0;0.04899441769036154;0.11575860211936137;124.0;0.04899441769036154
2545;7.0;0.050137018862490855;0.11461600094723204;123.0;0.050137018862490855
2546;7.0;0.050137018862490855;0.11461600094723204;122.0;0.050137018862490855
2547;7.0;0.050137018862490855;0.11461600094723204;121.0;0.050137018862490855
2548;7.0;0.05037737359913687;0.11437564621058603;120.0;0.05037737359913687
2549;7.0;0.05037737359913687;0.11437564621058603;119.0;0.05037737359913687
2550;7.0;0.05144947585649788;0.11330354395322502;118.0;0.05144947585649788
2551;7.0;0.05524594235854844;0.13120188664955398;117.0;0.05524594235854844
2552;7.0;0.05575696948605279;0.1384138035432746;116.0;0.05575696948605279
2553;7.0;0.05575696948605279;0.1384138035432746;115.0;0.05575696948605279
2554;7.0;0.05614258074201643;0.13802819228731095;114.0;0.05614258074201643
2555;7.0;0.056904010583336155;0.1393693758950879;113.0;0.056904010583336155
2556;7.0;0.056904010583336155;0.1393693758950879;112.0;0.056904010583336155
2557;7.0;0.057418735309814416;0.13885465116860965;111.0;0.057418735309814416
2558;7.0;0.05946474545635283;0.13680864102207124;110.0;0.05946474545635283
2559;7.0;0.05972017271754642;0.13655321376087765;109.0;0.05972017271754642
2560;7.0;0.06103725878832241;0.13523612769010165;108.0;0.06103725878832241
2561;7.0;0.06229205490089953;0.14165547429583966;107.0;0.06229205490089953
2562;7.0;0.06280298839944104;0.14114454079729816;106.0;0.06280298839944104
2563;7.0;0.06304924238162736;0.14089828681511185;105.0;0.06304924238162736
2564;7.0;0.06494376400175193;0.13900376519498725;104.0;0.06494376400175193
2565;7.0;0.06494376400175193;0.13900376519498725;103.0;0.06494376400175193
2566;7.0;0.06649495153687894;0.13745257765986024;102.0;0.06649495153687894
2567;7.0;0.06675099049073954;0.13719653870599965;101.0;0.06675099049073954
2568;7.0;0.06849349949819346;0.15407395448225242;100.0;0.06849349949819346
2569;7.0;0.06849349949819346;0.15407395448225242;99.0;0.06849349949819346
2570;7.0;0.06873118203754226;0.1538362719429036;98.0;0.06873118203754226
2571;7.0;0.06898019500076771;0.15358725897967815;97.0;0.06898019500076771
2572;7.0;0.06998508994777998;0.1525823640326659;96.0;0.06998508994777998
2573;7.0;0.06998508994777998;0.1525823640326659;95.0;0.06998508994777998
2574;7.0;0.06998508994777998;0.1525823640326659;94.0;0.06998508994777998
2575;7.0;0.07152796176572641;0.15103949221471946;93.0;0.07152796176572641
2576;7.0;0.07253434009229144;0.15003311388815443;92.0;0.07253434009229144
2577;7.0;0.07316490955029925;0.1494025444301466;91.0;0.07316490955029925
2578;7.0;0.07422936431442698;0.14833808966601889;90.0;0.07422936431442698
2579;7.0;0.07422936431442698;0.14833808966601889;89.0;0.07422936431442698
2580;7.0;0.07541049243882299;0.1724302995018661;88.0;0.07541049243882299
2581;7.0;0.0769900545788308;0.1708507373618583;87.0;0.0769900545788308
2582;7.0;0.0769900545788308;0.1708507373618583;86.0;0.0769900545788308
2583;7.0;0.0769900545788308;0.1708507373618583;85.0;0.0769900545788308
2584;7.0;0.0769900545788308;0.1708507373618583;84.0;0.0769900545788308
2585;7.0;0.0769900545788308;0.1708507373618583;83.0;0.0769900545788308
2586;7.0;0.07909205549707016;0.16874873644361893;82.0;0.07909205549707016
2587;7.0;0.07909205549707016;0.16874873644361893;81.0;0.07909205549707016
2588;7.0;0.08187752608209849;0.22281641121953727;80.0;0.08187752608209849
2589;7.0;0.08187752608209849;0.22281641121953727;79.0;0.08187752608209849
2590;7.0;0.08419060775389274;0.24478670886407294;78.0;0.08419060775389274
2591;7.0;0.08818310756857196;0.24079420904939375;77.0;0.08818310756857196
2592;7.0;0.08946581454947591;0.23951150206848978;76.0;0.08946581454947591
2593;7.0;0.09060436260576049;0.2383729540122052;75.0;0.09060436260576049
2594;7.0;0.0930283325103422;0.2359489841076235;74.0;0.0930283325103422
2595;7.0;0.09334657959019145;0.24517814942325156;73.0;0.09334657959019145
2596;7.0;0.09334657959019145;0.24517814942325156;72.0;0.09334657959019145
2597;7.0;0.09461105624213814;0.24391367277130485;71.0;0.09461105624213814
2598;7.0;0.09475123047207792;0.24797872543955843;70.0;0.09475123047207792
2599;7.0;0.09758249772712588;0.3061357353813946;69.0;0.09758249772712588
2600;7.0;0.09821475797022382;0.3055034751382967;68.0;0.09821475797022382
2601;7.0;0.10002639296775064;0.3505219876455764;67.0;0.10002639296775064
2602;7.0;0.10051757100348671;0.36476615068192286;66.0;0.10051757100348671
2603;7.0;0.1017186366332074;0.3920717514740924;65.0;0.1017186366332074
2604;7.0;0.10312334699556232;0.3906670411117375;64.0;0.10312334699556232
2605;7.0;0.10471674355988701;0.3890736445474128;63.0;0.10471674355988701
2606;7.0;0.10788102997466922;0.3859093581326306;62.0;0.10788102997466922
2607;7.0;0.10873372980083028;0.3850566583064695;61.0;0.10873372980083028
2608;7.0;0.11012436104938388;0.40449802922084926;60.0;0.11012436104938388
2609;7.0;0.11150219423385958;0.4147766591825833;59.0;0.11150219423385958
2610;7.0;0.11328114117495716;0.4202707306016237;58.0;0.11328114117495716
2611;7.0;0.11519846327913304;0.4183534084974478;57.0;0.11519846327913304
2612;7.0;0.11603939391983052;0.4175124778567503;56.0;0.11603939391983052
2613;7.0;0.11603939391983052;0.4175124778567503;55.0;0.11603939391983052
2614;7.0;0.11784703962815304;0.4471348381756495;54.0;0.11784703962815304
2615;7.0;0.11969466018490493;0.4558178682345897;53.0;0.11969466018490493
2616;7.0;0.12255594216597578;0.4869068554757784;52.0;0.12255594216597578
2617;7.0;0.12371355734455089;0.48574924029720323;51.0;0.12371355734455089
2618;7.0;0.12608099050509433;0.5355838530541708;50.0;0.12608099050509433
2619;7.0;0.12764603313989936;0.5340188104193657;49.0;0.12764603313989936
2620;7.0;0.12861764236974219;0.533047201189523;48.0;0.12861764236974219
2621;7.0;0.1320025168824941;0.529662326676771;47.0;0.1320025168824941
2622;7.0;0.1332800842045496;0.5283847593547155;46.0;0.1332800842045496
2623;7.0;0.13665573601610959;0.5541992306243628;45.0;0.13665573601610959
2624;7.0;0.13776566937255363;0.5530892972679188;44.0;0.13776566937255363
2625;7.0;0.13968924870714544;0.5511657179333269;43.0;0.13968924870714544
2626;7.0;0.14091741250207027;0.5569320995981495;42.0;0.14091741250207027
2627;7.0;0.14282455990711848;0.5620897715290387;41.0;0.14282455990711848
2628;7.0;0.14472372476011514;0.560190606676042;40.0;0.14472372476011514
2629;7.0;0.14646390645454327;0.5811167004828652;39.0;0.14646390645454327
2630;7.0;0.15099577351162832;0.5836494739477833;38.0;0.15099577351162832
2631;7.0;0.1559146576250593;0.5889491505300005;37.0;0.1559146576250593
2632;7.0;0.15805768563101688;0.586806122524043;36.0;0.15805768563101688
2633;7.0;0.16218597907572985;0.589817333035171;35.0;0.16218597907572985
2634;7.0;0.1645801220710079;0.587423190039893;34.0;0.1645801220710079
2635;7.0;0.174085427634418;0.67039484847337;33.0;0.174085427634418
2636;7.0;0.17875357260927557;0.6894865454174578;32.0;0.17875357260927557
2637;7.0;0.18406588177507122;0.6841742362516622;31.0;0.18406588177507122
2638;7.0;0.17981721311807633;0.6814420675858855;30.0;0.18679805044084788
2639;7.0;0.18379635413487752;0.6774629265690844;29.0;0.19077719145764907
2640;7.0;0.18793205600231885;0.673327224701643;28.0;0.1949128933250904
2641;7.0;0.19338474726925295;0.7262285535534223;27.0;0.2003655845920245
2642;7.0;0.19988267502437035;0.7314372127254805;26.0;0.20793222735325495
2643;7.0;0.2040148986503482;0.7273049890995026;25.0;0.2120644509792328
2644;7.0;0.21115352033327023;0.7201663674165806;24.0;0.21920307266215483
2645;7.0;0.2158313933139046;0.7194834361473719;23.0;0.2238809456427892
2646;7.0;0.2225538969039917;0.7463557792827487;22.0;0.2306034492328763
2647;7.0;0.23055373951792718;0.7383559366688133;21.0;0.23860329184681178
2648;7.0;0.22705245759959022;0.7339646965575715;20.0;0.2429945319580535
2649;7.0;0.23482894621168576;0.726188207945476;19.0;0.25077102057014905
2650;7.0;0.2440433291407923;0.7637911817369362;18.0;0.263895652598391
2651;7.0;0.2495571483237048;0.7603799760031204;17.0;0.2694094717813035
2652;7.0;0.2588996458488206;0.7510374784780045;16.0;0.27875196930641927
2653;7.0;0.2694410777029892;0.778362519821773;15.0;0.2892934011605879
2654;7.0;0.2883953462354839;0.7475320463068783;14.0;0.32012387467548253
2655;7.0;0.2933557582708696;0.7425716342714925;13.0;0.32508428671086825
2656;7.0;0.2969593392374615;0.7389680533049008;12.0;0.3286878676774601
2657;7.0;0.3028317793272436;0.7330956132151186;11.0;0.3345603077672422
2658;7.0;0.30948998210951684;0.7414880600757897;10.0;0.34121851054951546
2659;7.0;0.32102783673132457;0.7428497234669824;9.0;0.3527563651713232
2660;7.0;0.3314179155044258;0.7470935386605561;8.0;0.3631464439444244
2661;7.0;0.35203012184550364;0.7911061186964313;7.0;0.38375865028550227
2662;7.0;0.3831404138977329;0.7836624468987187;6.0;0.4148689423377315
2663;7.0;0.38018051783243817;0.9098825280865033;5.0;0.4562987263003985
2664;7.0;0.5069225450356801;0.7556073645750682;4.0;0.6418871899445852
2665;7.0;0.7294667432705562;0.7911228169997533;3.0;0.9327196846405665
2666;7.0;1.0131586770216623;1.154768200715383;2.0;1.2164116183916727
2667;7.0;0.9749937762816747;1.2930354664723078;1.0;1.321937840183576
2668;7.0;1.0452520291010539;1.396043207248052;0.0;1.4141341189543406
2669;7.0;1.0452520291010539;1.396043207248052;-1.0;1.4141341189543406
2670;7.0;1.0452520291010539;1.396043207248052;-2.0;1.4141341189543406
2671;7.0;1.0452520291010539;1.396043207248052;-3.0;1.4141341189543406
2672;8.0;0.0;0.0;330.0;0.0
2673;8.0;0.0;0.0;329.0;0.0
2674;8.0;0.0;0.0;328.0;0.0
2675;8.0;0.0;0.0;327.0;0.0
2676;8.0;0.0;0.0;326.0;0.0
2677;8.0;0.0;0.0;325.0;0.0
2678;8.0;0.0;0.0;324.0;0.0
2679;8.0;0.0;0.0;323.0;0.0
2680;8.0;0.0;0.0;322.0;0.0
2681;8.0;0.0;0.0;321.0;0.0
2682;8.0;0.0;0.0;320.0;0.0
2683;8.0;0.0;0.0;319.0;0.0
2684;8.0;0.0;0.0;318.0;0.0
2685;8.0;0.0;0.0;317.0;0.0
